,frame.number,frame.time_relative,frame.time_delta,frame.len,ip.src,ip.dst,ip.proto,port.src,port.dst,flow_id
25676,25677,0.722854,5e-06,66,140.198.190.77,6.228.130.153,6.0,52236,80,4504
25677,25678,0.722858,4e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
25678,25679,0.722861,3e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
25679,25680,0.722866,5e-06,92,24.16.209.95,195.236.226.23,6.0,51013,42189,4505
25680,25681,0.722871,5e-06,1514,,,,443,41417,1422
25681,25682,0.722875,4e-06,79,,,,443,41417,1422
25682,25683,0.72288,5e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25683,25684,0.722884,4e-06,1514,,,,443,52756,4506
25684,25685,0.722888,4e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
25685,25686,0.722893,5e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25686,25687,0.722963,7e-05,1514,,,,443,52756,4506
25687,25688,0.722967,4e-06,1359,,,,443,41417,1422
25688,25689,0.722972,5e-06,1514,,,,443,52756,4506
25689,25690,0.722978,6e-06,1514,,,,443,52756,4506
25690,25691,0.722983,5e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25691,25692,0.722988,5e-06,1514,,,,443,52756,4506
25692,25693,0.722992,4e-06,396,,,,443,52756,4506
25693,25694,0.723002,1e-05,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25694,25695,0.723008,6e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25695,25696,0.723012,4e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25696,25697,0.723083,7.1e-05,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25697,25698,0.723086,3e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
25698,25699,0.723089,3e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25699,25700,0.723091,2e-06,1124,26.1.1.17,140.198.189.42,6.0,80,50420,267
25700,25701,0.723094,3e-06,106,111.228.56.89,195.36.202.18,1.0,0,0,4507
25701,25702,0.723096,2e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
25702,25703,0.723209,0.000113,66,194.89.60.128,211.7.242.130,6.0,62972,80,3748
25703,25704,0.723211,2e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
25704,25705,0.723214,3e-06,93,74.239.126.202,140.198.191.195,17.0,48497,11348,46
25705,25706,0.723334,0.00012,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25706,25707,0.723337,3e-06,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25707,25708,0.723584,0.000247,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25708,25709,0.723586,2e-06,1268,194.89.12.192,0.232.52.32,6.0,34170,80,4049
25709,25710,0.723589,3e-06,126,159.119.229.7,195.236.234.0,1.0,0,0,4508
25710,25711,0.723591,2e-06,60,218.77.101.240,195.236.229.142,6.0,3111,80,4059
25711,25712,0.72371,0.000119,541,194.154.214.66,192.168.45.1,17.0,53,53211,4509
25712,25713,0.723713,3e-06,1514,140.198.242.74,209.73.2.249,6.0,80,59112,4510
25713,25714,0.723715,2e-06,1514,140.198.242.74,209.73.2.249,6.0,80,59112,4510
25714,25715,0.723718,3e-06,1514,140.198.242.74,209.73.2.249,6.0,80,59112,4510
25715,25716,0.72372,2e-06,102,140.198.242.74,209.73.2.249,6.0,80,59112,4510
25716,25717,0.723834,0.000114,78,195.236.229.142,145.1.91.24,6.0,80,45244,4511
25717,25718,0.723837,3e-06,91,50.149.21.226,194.89.60.128,17.0,64226,47439,1089
25718,25719,0.723839,2e-06,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25719,25720,0.723958,0.000119,78,195.236.229.142,54.92.226.179,6.0,80,35616,2465
25720,25721,0.723961,3e-06,66,194.89.60.128,211.7.242.130,6.0,62972,80,3748
25721,25722,0.724084,0.000123,1222,,,,0,0,313
25722,25723,0.724208,0.000124,1103,2.156.38.245,194.81.16.233,17.0,50425,57364,639
25723,25724,0.724211,3e-06,60,218.77.101.240,195.236.229.142,6.0,3111,80,4059
25724,25725,0.724213,2e-06,60,195.236.226.23,24.16.209.95,6.0,42189,51013,4512
25725,25726,0.724216,3e-06,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25726,25727,0.724334,0.000118,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25727,25728,0.724336,2e-06,60,218.77.101.240,195.236.229.142,6.0,3111,80,4059
25728,25729,0.724458,0.000122,174,194.88.95.234,140.198.114.212,6.0,2531,59586,1133
25729,25730,0.724461,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
25730,25731,0.724463,2e-06,60,218.77.101.240,195.236.229.142,6.0,3111,80,4059
25731,25732,0.724466,3e-06,89,140.198.191.195,53.117.192.65,17.0,11348,24842,294
25732,25733,0.724468,2e-06,550,194.154.214.66,172.18.101.6,17.0,53,1027,4503
25733,25734,0.724471,3e-06,74,,,,3862,443,37
25734,25735,0.724584,0.000113,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25735,25736,0.724586,2e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25736,25737,0.724589,3e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25737,25738,0.724592,3e-06,78,194.89.17.132,110.86.4.217,6.0,59547,21,1822
25738,25739,0.724597,5e-06,545,194.154.214.66,172.18.101.6,17.0,53,1027,4503
25739,25740,0.724708,0.000111,66,104.1.16.198,195.236.229.142,6.0,42213,80,279
25740,25741,0.72471,2e-06,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25741,25742,0.724713,3e-06,66,195.236.235.166,211.234.222.20,6.0,80,46172,4265
25742,25743,0.724833,0.00012,66,194.89.12.192,18.65.31.73,6.0,53540,80,1518
25743,25744,0.725083,0.00025,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
25744,25745,0.725086,3e-06,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
25745,25746,0.725088,2e-06,66,195.236.235.166,211.234.222.20,6.0,80,46173,4269
25746,25747,0.725091,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25747,25748,0.725207,0.000116,60,35.202.138.42,195.236.242.78,1.0,0,0,4513
25748,25749,0.72521,3e-06,60,140.198.129.21,40.129.205.224,6.0,50125,40011,4514
25749,25750,0.725213,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
25750,25751,0.725216,3e-06,60,140.198.2.37,0.232.57.81,6.0,49474,80,4515
25751,25752,0.72546,0.000244,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25752,25753,0.725464,4e-06,60,87.77.156.213,195.236.242.78,1.0,0,0,4516
25753,25754,0.725471,7e-06,66,147.74.94.115,195.236.235.166,6.0,61066,80,748
25754,25755,0.725475,4e-06,66,147.74.94.115,195.236.235.166,6.0,61066,80,748
25755,25756,0.72548,5e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25756,25757,0.725487,7e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25757,25758,0.725491,4e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25758,25759,0.725583,9.2e-05,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25759,25760,0.725586,3e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25760,25761,0.725588,2e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25761,25762,0.725591,3e-06,60,208.188.79.244,140.198.24.136,6.0,80,57584,4517
25762,25763,0.725707,0.000116,1468,195.236.229.142,104.1.16.198,6.0,80,42213,366
25763,25764,0.72571,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25764,25765,0.725832,0.000122,74,194.89.12.192,198.232.155.241,6.0,51096,80,4518
25765,25766,0.725835,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25766,25767,0.725837,2e-06,60,201.92.39.51,195.236.228.102,6.0,18481,80,482
25767,25768,0.725957,0.00012,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
25768,25769,0.72596,3e-06,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
25769,25770,0.725963,3e-06,104,24.17.77.64,195.236.226.23,6.0,54197,45995,4519
25770,25771,0.725965,2e-06,1334,,,,51413,57414,1842
25771,25772,0.726082,0.000117,533,194.154.214.66,172.18.101.6,17.0,53,1027,4503
25772,25773,0.726085,3e-06,74,195.236.235.166,149.142.254.210,6.0,80,49780,4520
25773,25774,0.726088,3e-06,89,140.198.191.195,74.239.126.202,17.0,11348,48497,371
25774,25775,0.72609,2e-06,78,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25775,25776,0.726093,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25776,25777,0.726095,2e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25777,25778,0.726098,3e-06,60,1.46.17.87,195.236.242.78,1.0,0,0,4521
25778,25779,0.726207,0.000109,60,140.198.190.66,48.15.180.139,6.0,51702,20102,761
25779,25780,0.726209,2e-06,1514,195.236.235.166,111.208.157.42,6.0,80,32814,2381
25780,25781,0.726212,3e-06,803,195.236.235.166,111.208.157.42,6.0,80,32814,2381
25781,25782,0.726332,0.00012,198,198.183.99.143,195.236.238.141,6.0,5667,55636,3691
25782,25783,0.726456,0.000124,66,195.236.238.141,198.183.99.143,6.0,55636,5667,2871
25783,25784,0.726707,0.000251,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25784,25785,0.72671,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25785,25786,0.726712,2e-06,66,194.89.12.192,18.65.25.130,6.0,53680,80,1213
25786,25787,0.726715,3e-06,66,194.89.12.192,18.65.25.146,6.0,47525,80,760
25787,25788,0.726717,2e-06,66,194.89.12.192,18.65.25.144,6.0,50491,80,399
25788,25789,0.72672,3e-06,78,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25789,25790,0.726957,0.000237,1440,72.248.15.213,140.198.190.66,6.0,5928,51781,3632
25790,25791,0.72696,3e-06,60,195.236.242.78,97.64.231.77,1.0,0,0,4522
25791,25792,0.726962,2e-06,434,208.129.106.207,140.198.112.50,6.0,443,38322,2078
25792,25793,0.726966,4e-06,533,194.154.214.66,172.18.101.6,17.0,53,1027,4503
25793,25794,0.726969,3e-06,60,195.236.236.62,96.21.231.183,6.0,55368,80,1463
25794,25795,0.726971,2e-06,60,195.236.242.78,151.70.209.95,1.0,0,0,4523
25795,25796,0.726974,3e-06,60,195.236.236.62,96.21.231.183,6.0,55368,80,1463
25796,25797,0.726977,3e-06,60,195.236.236.62,96.21.231.183,6.0,55368,80,1463
25797,25798,0.727207,0.00023,66,194.89.12.192,18.65.25.130,6.0,53680,80,1213
25798,25799,0.727209,2e-06,78,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25799,25800,0.727212,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25800,25801,0.727215,3e-06,60,201.92.39.51,140.198.242.71,6.0,9311,80,252
25801,25802,0.727217,2e-06,60,195.236.228.102,201.92.39.51,6.0,80,18481,492
25802,25803,0.72722,3e-06,74,,,,64861,80,420
25803,25804,0.727222,2e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
25804,25805,0.727334,0.000112,1414,195.236.235.166,147.74.94.115,6.0,80,59824,1363
25805,25806,0.727336,2e-06,1414,195.236.235.166,147.74.94.115,6.0,80,59824,1363
25806,25807,0.727339,3e-06,60,42.216.203.139,194.81.171.90,6.0,80,9174,4524
25807,25808,0.727457,0.000118,66,195.236.226.23,24.17.77.64,6.0,45995,54197,4525
25808,25809,0.727581,0.000124,60,195.236.242.78,7.26.187.203,1.0,0,0,4526
25809,25810,0.727707,0.000126,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25810,25811,0.727709,2e-06,91,146.10.221.108,140.198.191.195,17.0,8874,11348,877
25811,25812,0.727712,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25812,25813,0.727831,0.000119,60,194.81.171.90,42.216.203.139,6.0,9174,80,4527
25813,25814,0.727834,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25814,25815,0.727837,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25815,25816,0.727839,2e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25816,25817,0.727956,0.000117,138,195.236.229.207,182.175.72.2,41.0,57414,45199,4528
25817,25818,0.728081,0.000125,1103,218.195.22.176,194.81.16.233,17.0,13011,57364,2048
25818,25819,0.728457,0.000376,66,55.146.64.212,211.83.168.117,6.0,49191,3389,2
25819,25820,0.728464,7e-06,66,55.146.64.212,211.83.168.117,6.0,49191,3389,2
25820,25821,0.72858,0.000116,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25821,25822,0.728706,0.000126,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25822,25823,0.728709,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25823,25824,0.728712,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25824,25825,0.728715,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25825,25826,0.728719,4e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25826,25827,0.728726,7e-06,60,147.117.109.229,140.198.168.147,6.0,80,49442,4529
25827,25828,0.72873,4e-06,66,140.198.40.92,197.103.77.115,6.0,54566,182,870
25828,25829,0.728735,5e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25829,25830,0.728741,6e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25830,25831,0.728745,4e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25831,25832,0.72883,8.5e-05,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25832,25833,0.728834,4e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25833,25834,0.728836,2e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25834,25835,0.728839,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25835,25836,0.728842,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25836,25837,0.728844,2e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25837,25838,0.728847,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25838,25839,0.72908,0.000233,78,162.106.193.17,195.236.229.44,47.0,0,0,28
25839,25840,0.729205,0.000125,60,48.121.158.12,194.81.3.65,6.0,2460,25,928
25840,25841,0.729334,0.000129,74,128.145.70.249,195.236.242.78,1.0,0,0,4530
25841,25842,0.729338,4e-06,786,195.236.238.141,198.183.99.143,6.0,55636,5667,2871
25842,25843,0.729343,5e-06,66,195.236.238.141,198.183.99.143,6.0,55636,5667,2871
25843,25844,0.729346,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25844,25845,0.729349,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25845,25846,0.729351,2e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25846,25847,0.729354,3e-06,1514,197.177.53.77,167.47.89.68,6.0,443,59581,354
25847,25848,0.729357,3e-06,640,197.177.53.77,167.47.89.68,6.0,443,59581,354
25848,25849,0.72936,3e-06,60,158.35.146.196,195.236.226.66,6.0,49631,61963,699
25849,25850,0.729455,9.5e-05,82,74.128.182.128,200.69.177.7,1.0,36338,445,4531
25850,25851,0.729705,0.00025,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25851,25852,0.729709,4e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25852,25853,0.729712,3e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25853,25854,0.729715,3e-06,70,21.27.211.175,167.47.154.211,1.0,6841,20362,4532
25854,25855,0.729718,3e-06,74,,,,64861,80,420
25855,25856,0.729721,3e-06,60,140.198.88.224,51.141.119.52,6.0,58877,80,731
25856,25857,0.729723,2e-06,60,111.147.102.212,195.236.234.9,6.0,58545,80,4145
25857,25858,0.729726,3e-06,60,111.147.102.212,195.236.234.9,6.0,58545,80,4145
25858,25859,0.729834,0.000108,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25859,25860,0.72984,6e-06,60,111.147.102.212,195.236.234.9,6.0,60515,80,4142
25860,25861,0.729844,4e-06,60,111.147.102.212,195.236.234.9,6.0,65281,80,4143
25861,25862,0.729848,4e-06,60,111.147.102.212,195.236.234.9,6.0,60515,80,4142
25862,25863,0.729852,4e-06,60,111.147.102.212,195.236.234.9,6.0,63899,80,4144
25863,25864,0.729857,5e-06,60,111.147.102.212,195.236.234.9,6.0,63899,80,4144
25864,25865,0.729861,4e-06,60,111.147.102.212,195.236.234.9,6.0,65281,80,4143
25865,25866,0.729865,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25866,25867,0.729868,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25867,25868,0.729871,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25868,25869,0.729874,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25869,25870,0.729877,3e-06,66,194.89.12.192,208.138.23.144,6.0,44234,80,298
25870,25871,0.72988,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25871,25872,0.729883,3e-06,159,,,,51413,10660,4533
25872,25873,0.729885,2e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25873,25874,0.729888,3e-06,66,194.89.12.192,18.65.4.63,6.0,38473,80,959
25874,25875,0.729891,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25875,25876,0.729894,3e-06,66,194.89.12.192,18.65.31.81,6.0,35334,80,450
25876,25877,0.729896,2e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25877,25878,0.73008,0.000184,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
25878,25879,0.730083,3e-06,60,4.208.224.228,194.81.175.159,6.0,80,29860,4534
25879,25880,0.730086,3e-06,60,195.236.234.8,146.2.11.213,6.0,45751,15979,4535
25880,25881,0.730089,3e-06,62,77.154.97.219,180.85.45.66,6.0,3057,445,4536
25881,25882,0.730205,0.000116,1434,150.226.254.95,194.89.60.128,6.0,80,6449,1460
25882,25883,0.730208,3e-06,90,150.226.254.95,194.89.60.128,6.0,80,6449,1460
25883,25884,0.730211,3e-06,66,194.89.12.192,18.65.31.81,6.0,35334,80,450
25884,25885,0.73033,0.000119,60,140.198.88.224,51.141.119.52,6.0,58877,80,731
25885,25886,0.730333,3e-06,60,140.198.188.149,8.140.174.93,6.0,50477,8000,1140
25886,25887,0.730454,0.000121,130,218.16.28.6,195.236.229.228,6.0,55843,22,370
25887,25888,0.730457,3e-06,60,194.81.175.159,4.208.224.228,6.0,29860,80,4537
25888,25889,0.73058,0.000123,66,194.89.12.192,18.65.4.63,6.0,38473,80,959
25889,25890,0.730704,0.000124,66,194.89.12.192,18.65.4.63,6.0,38473,80,959
25890,25891,0.73083,0.000126,60,195.236.242.78,204.18.20.194,1.0,0,0,4538
25891,25892,0.730954,0.000124,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25892,25893,0.730958,4e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25893,25894,0.73096,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25894,25895,0.73108,0.00012,422,167.180.219.140,159.223.255.183,17.0,53,58001,4539
25895,25896,0.731204,0.000124,60,185.197.19.5,194.81.172.201,6.0,27464,52124,4540
25896,25897,0.731332,0.000128,78,194.89.12.192,18.65.25.138,6.0,48190,80,1357
25897,25898,0.731335,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25898,25899,0.731337,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25899,25900,0.73134,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25900,25901,0.731454,0.000114,60,201.92.39.51,140.198.242.71,6.0,9311,80,252
25901,25902,0.731457,3e-06,66,55.212.48.33,195.236.229.142,6.0,23895,80,1406
25902,25903,0.731459,2e-06,60,147.192.111.123,195.236.234.9,6.0,53432,80,1343
25903,25904,0.73158,0.000121,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
25904,25905,0.731583,3e-06,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
25905,25906,0.731586,3e-06,105,140.198.191.153,222.200.194.100,17.0,14476,3478,96
25906,25907,0.731588,2e-06,60,194.81.172.201,185.197.19.5,6.0,52124,27464,4541
25907,25908,0.731704,0.000116,1317,29.43.152.124,142.250.75.82,6.0,80,49648,4542
25908,25909,0.731707,3e-06,1317,29.43.152.124,142.250.75.82,6.0,80,49648,4542
25909,25910,0.73171,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25910,25911,0.731713,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25911,25912,0.731715,2e-06,60,147.74.94.115,195.236.235.166,6.0,60486,80,1399
25912,25913,0.731831,0.000116,1317,29.43.152.124,142.250.75.82,6.0,80,49648,4542
25913,25914,0.731834,3e-06,1317,29.43.152.124,142.250.75.82,6.0,80,49648,4542
25914,25915,0.731837,3e-06,60,194.89.60.128,112.172.196.161,6.0,53370,1935,286
25915,25916,0.73184,3e-06,1317,29.43.152.124,142.250.75.82,6.0,80,49648,4542
25916,25917,0.731956,0.000116,1514,77.144.204.227,140.198.65.13,6.0,80,50497,752
25917,25918,0.73196,4e-06,1514,77.144.204.227,140.198.65.13,6.0,80,50497,752
25918,25919,0.731967,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25919,25920,0.732085,0.000118,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25920,25921,0.73209,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25921,25922,0.732093,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25922,25923,0.732101,8e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61066,793
25923,25924,0.732105,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25924,25925,0.732109,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25925,25926,0.732113,4e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61066,793
25926,25927,0.732117,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25927,25928,0.73212,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25928,25929,0.732125,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25929,25930,0.73213,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25930,25931,0.732133,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25931,25932,0.732138,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25932,25933,0.732145,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25933,25934,0.732148,3e-06,78,194.89.12.192,18.65.25.146,6.0,47520,80,144
25934,25935,0.732151,3e-06,78,194.89.12.192,18.65.25.146,6.0,47520,80,144
25935,25936,0.732157,6e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25936,25937,0.73216,3e-06,78,194.89.12.192,18.65.25.146,6.0,47520,80,144
25937,25938,0.732164,4e-06,78,194.89.12.192,18.65.25.146,6.0,47520,80,144
25938,25939,0.732169,5e-06,78,194.89.12.192,18.65.25.146,6.0,47520,80,144
25939,25940,0.732203,3.4e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25940,25941,0.732329,0.000126,1103,2.156.38.245,194.81.16.233,17.0,50425,57364,639
25941,25942,0.732332,3e-06,1514,,,,873,56811,565
25942,25943,0.732458,0.000126,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25943,25944,0.732461,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25944,25945,0.732464,3e-06,1103,2.156.38.245,194.81.16.233,17.0,50425,57364,639
25945,25946,0.732467,3e-06,1103,2.156.38.245,194.81.16.233,17.0,50425,57364,639
25946,25947,0.732579,0.000112,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25947,25948,0.732582,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25948,25949,0.732954,0.000372,1514,,,,873,56811,565
25949,25950,0.732957,3e-06,734,195.236.229.142,218.77.101.240,6.0,80,3111,4092
25950,25951,0.732959,2e-06,1514,,,,873,56811,565
25951,25952,0.732962,3e-06,91,110.179.73.219,140.198.191.195,17.0,11559,11348,1761
25952,25953,0.732965,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25953,25954,0.732968,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25954,25955,0.732971,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
25955,25956,0.733078,0.000107,66,194.89.12.192,18.65.25.128,6.0,43343,80,977
25956,25957,0.733081,3e-06,78,194.89.12.192,18.65.25.138,6.0,48190,80,1357
25957,25958,0.733085,4e-06,78,194.89.12.192,18.65.25.138,6.0,48190,80,1357
25958,25959,0.733204,0.000119,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25959,25960,0.733207,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25960,25961,0.73321,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
25961,25962,0.733328,0.000118,92,74.239.126.202,140.198.191.195,17.0,48497,11348,46
25962,25963,0.733332,4e-06,66,21.54.197.3,142.250.11.79,6.0,57951,3389,4543
